ID	Địa chỉ	Diện tích	Số phòng ngủ	Số toilet	Nội thất	Mức giá	Link	Ngày đăng tin
41183205.0	Đường Thân Nhân Trung, Phường 13, Tân Bình, Hồ Chí Minh	30.0	1.0	1.0	Không	4.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-than-nhan-trung-phuong-13-10/-cao-cap-co-thang-may-va-bao-ve-ngay-toa-e-town-2-pr41183205	11/10/2024
40943110.0	Số nhà 654, Đường Nguyễn Đình Chiểu, Phường 3, Quận 3, Hồ Chí Minh	20.0	1.0	1.0	Cơ bản	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-dinh-chieu-phuong-3-13/cho-gia-re-quan-3-co-ban-cong-gan-cho-ban-co-nga-sau-cong-hoa-pr40943110	13/10/2024
39531642.0	55, Đường Trần Văn Quang, Phường 10, Tân Bình, Hồ Chí Minh	35.0	1.0	1.0	Cơ bản	4.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-van-quang-phuong-10-10/-gia-re-tan-binh-rong-rai-35m2-o-duoc-3-4-hssv-gia-chi-tu-3-xxx-pr39531642	09/10/2024
40445397.0	Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ.	6.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-huu-canh-phuong-22/khai-truong-cho-full-noi-that-tm-ham-xe-ngay-landmark-cau-thu-thiem-pr40445397	14/10/2024
41205802.0	Đường Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	7.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-chu-van-an-phuong-12-7/khai-truong-studio-7tr5-ban-cong-30m2-pr41205802	14/10/2024
41147549.0	Đường D, Phường An Phú, Quận 2, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ.	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-d-phuong-an-phu/cho-ch-cao-cap-thiet-ke-hien-dai-ngay-kdc-lakeview-city-ninh-b-cong-view-ho-pr41147549	08/10/2024
40880136.0	Đường 3A, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ cao cấp	4.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-3a-phuong-binh-tri-dong-b/studio-ban-cong-moi-100-full-noi-that-ngay-tho-phaolo-vanh-dai-trong-khu-ten-lua-pr40880136	16/10/2024
41171255.0	Đường Nguyễn Văn Đậu, Phường 11, Bình Thạnh, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-van-dau-phuong-11-7/-studio-ban-cong-5trx-view-thoang-gan-lang-3-mat-tien-hem-full-noi-that-pr41171255	10/10/2024
41105804.0	Đường Nơ Trang Long, Phường 13, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-no-trang-long-phuong-13-7/cho-moi-full-i-that-gia-5-5-trieu-vnd-tai-binh-thanh-ho-chi-minh-pr41105804	04/10/2024
41170311.0	160, Đường Phan Huy Ích, Phường 15, Tân Bình, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-huy-ich-phuong-15-8/cho-gia-re-15-tan-binh-thuan-tien-qua-truong-chinh-pr41170311	10/10/2024
41179469.0	Đường Phan Xích Long, Phường 3, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-xich-long-phuong-3-21/-phu-nhuan-gia-tot-cua-so-i-lon-view-thoang-gan-cac-khu-an-uong-pr41179469	11/10/2024
41134302.0	Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-sy-phuong-12-1/-gac-gia-re-cho-sinh-vien-ngay-cau-tran-quang-dieu-quan-3-cho-nguyen-troi-pr41134302	07/10/2024
41196948.0	Đường Đất Thánh, Phường 6, Tân Bình, Hồ Chí Minh	45.0	1.0	1.0	Đầy đủ	7.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-dat-thanh_1-phuong-6-15/noi-that-day-du-co-may-giat-rieng-tai-thanh-tan-binh-pr41196948	13/10/2024
41196942.0	Đường 449, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh	21.0	1.0	1.0	Không	3.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-449-phuong-tang-nhon-phu-a/cho-gia-chi-3-6-trieu-vnd-tai-quan-9-pr41196942	13/10/2024
41196935.0	Đường Lý Chiêu Hoàng, Phường 10, Quận 6, Hồ Chí Minh	30.0			Đầy đủ	4.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-ly-chieu-hoang-phuong-10-4/-cho-day-du-tien-nghi-rong-rai-va-co-cua-so-troi-ngay-va-an-vuong-pr41196935	13/10/2024
40253583.0	Đường Số 4, Phường Linh Xuân, Thủ Đức, Hồ Chí Minh	20.0			Cơ bản	2.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-4-phuong-linh-xuan/cho-gia-re-nam-ngay-khu-che-xuat-trung-thu-duc-pr40253583	13/10/2024
41196981.0	Đường Quốc lộ 1A, Phường Bình Chiểu, Thủ Đức, Hồ Chí Minh	22.0			Không	2.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-quoc-lo-1a-phuong-binh-chieu/cho-moi-xay-nam-ngay-cho-dau-moi-thu-duc-gia-re-pr41196981	13/10/2024
41196925.0	Đường Dương Quảng Hàm, Phường 5, Gò Vấp, Hồ Chí Minh	22.0			Đầy đủ.	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-quang-ham-phuong-5-15/cho-bancol-day-du-noi-that-di-bo-qua-dai-hoc-van-lang-co-so-3-ng-san-pr41196925	13/10/2024
41115340.0	449, Đường Lê Văn Việt, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh	35.0	1.0	1.0	Cơ bản	4.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-viet-phuong-tang-nhon-phu-a/khai-truong-moi-xay-co-ban-cong-dien-tich-lon-ngay-gtvt-ufm-pr41115340	05/10/2024
39679992.0	Đường Hoàng Hoa Thám, Phường 13, Tân Bình, Hồ Chí Minh	28.0	1.0	1.0	Cơ bản	3.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hoang-hoa-tham-phuong-13-10/duplex-ban-cong-tng-mat-full-noi-that-ngay-etown-cong-gan-khu-k300-pr39679992	09/10/2024
40283855.0	71, Đường Võ Văn Hát, Phường Long Trường, Quận 9, Hồ Chí Minh	28.0			Đầy đủ	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-van-hat_1-phuong-long-truong/cho-can-ho-full-noi-that-day-du-tien-nghi-nam-ngay-khu-cong-nghe-cao-quan-9-pr40283855	13/10/2024
40976596.0	Đường Đặng Dung, Phường Tân Định, Quận 1, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ	7.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-dang-dung-phuong-tan-dinh-2/can-ho-studio-view-dep-full-noi-that-moi-gan-bo-ke-cau-kieu-cho-dinh-pr40976596	13/10/2024
40900269.0	35, Đường 9, Phường Linh Xuân, Thủ Đức, Hồ Chí Minh	20.0			Cơ bản	2.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-9-7-phuong-linh-xuan/khai-truong-cho-gia-re-danh-cho-sinh-vien-nam-canh-lang-dai-hoc-thu-duc-pr40900269	13/10/2024
40742671.0	Đường Nguyễn Tất Thành, Phường 13, Quận 4, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-tat-thanh-phuong-13/chao-don-tan-sinh-vien-can-ho-tien-nghi-ngay-quan-4-pr40742671	13/10/2024
41196878.0	Đường Cô Bắc, Phường Cô Giang, Quận 1, Hồ Chí Minh	25.0	1.0	1.0	Cơ bản	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-co-bac-phuong-co-giang/cho-gia-tu-5-trieu-vnd-tai-quan-1-pr41196878	13/10/2024
40870797.0	Đường Số 47, Phường Thảo Điền, Quận 2, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ	6.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-47-phuong-thao-dien/can-1pn-full-noi-that-gia-re-ngay-an-ninh-cao-tich-khuon-vien-rong-rai-pr40870797	13/10/2024
41196876.0	Đường Lương Định Của, Phường An Khánh, Quận 2, Hồ Chí Minh	25.0	1.0	1.0	Không	5.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-luong-dinh-cua-phuong-an-khanh/cho-studio-ban-cong-tach-bep-ngay-quan-2-pr41196876	13/10/2024
37852710.0	Đường Lê Đức Thọ, Phường 6, Gò Vấp, Hồ Chí Minh	50.0	2.0	2.0	Full nội thất.	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-duc-tho-phuong-6-14/can-ho-2pn-co-may-giat-rieng-sieu-rong-gan-cong-vien-lang-hoa-pr37852710	13/10/2024
41196770.0	Đường Lê Thị Hoa, Phường Bình Chiểu, Thủ Đức, Hồ Chí Minh	22.0		1.0	Không	2.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-thi-hoa-phuong-binh-chieu/cho-gia-chi-2-2-trieu-vnd-tai-thu-duc-pr41196770	13/10/2024
41196741.0	Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh	23.0		1.0	Không	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-ha-huy-giap-phuong-thanh-loc-3/cho-gia-chi-3tr5-day-du-tien-nghi-tai-quan-12-pr41196741	13/10/2024
41172285.0	Đường Nguyễn Thị Thập, Phường Tân Phú, Quận 7, Hồ Chí Minh	20.0	1.0	1.0	Đầy đủ	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-thi-thap-phuong-tan-phu-19/cam-ket-hinh-that-gia-that-chiec-sieu-cutie-full-noi-that-gan-cho-my-quan-7-pr41172285	10/10/2024
41134476.0	224/20 Phố Lý Thường Kiệt, Phường 14, Quận 10, Hồ Chí Minh	30.0			Nội thất đầy đủ.	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-ly-thuong-kiet-phuong-14-5/-can-ho-studio-du-noi-that-cao-cap-224-20-p-14-quan-10-ngay-dh-bach-khoa-pr41134476	07/10/2024
40445397.0	Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ.	6.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-huu-canh-phuong-22/khai-truong-cho-full-noi-that-tm-ham-xe-ngay-landmark-cau-thu-thiem-pr40445397	14/10/2024
41205802.0	Đường Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	7.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-chu-van-an-phuong-12-7/khai-truong-studio-7tr5-ban-cong-30m2-pr41205802	14/10/2024
41147549.0	Đường D, Phường An Phú, Quận 2, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ.	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-d-phuong-an-phu/cho-ch-cao-cap-thiet-ke-hien-dai-ngay-kdc-lakeview-city-ninh-b-cong-view-ho-pr41147549	08/10/2024
40880136.0	Đường 3A, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ cao cấp	4.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-3a-phuong-binh-tri-dong-b/studio-ban-cong-moi-100-full-noi-that-ngay-tho-phaolo-vanh-dai-trong-khu-ten-lua-pr40880136	16/10/2024
41171255.0	Đường Nguyễn Văn Đậu, Phường 11, Bình Thạnh, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-van-dau-phuong-11-7/-studio-ban-cong-5trx-view-thoang-gan-lang-3-mat-tien-hem-full-noi-that-pr41171255	10/10/2024
41105804.0	Đường Nơ Trang Long, Phường 13, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-no-trang-long-phuong-13-7/cho-moi-full-i-that-gia-5-5-trieu-vnd-tai-binh-thanh-ho-chi-minh-pr41105804	04/10/2024
41170311.0	160, Đường Phan Huy Ích, Phường 15, Tân Bình, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-huy-ich-phuong-15-8/cho-gia-re-15-tan-binh-thuan-tien-qua-truong-chinh-pr41170311	10/10/2024
41179469.0	Đường Phan Xích Long, Phường 3, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-xich-long-phuong-3-21/-phu-nhuan-gia-tot-cua-so-i-lon-view-thoang-gan-cac-khu-an-uong-pr41179469	11/10/2024
41134302.0	Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-sy-phuong-12-1/-gac-gia-re-cho-sinh-vien-ngay-cau-tran-quang-dieu-quan-3-cho-nguyen-troi-pr41134302	07/10/2024
40591577.0	68A, Phố Phan Đăng Lưu, Phường 5, Phú Nhuận, Hồ Chí Minh	20.0			Không	3.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-phan-dang-luu-phuong-5-16/-cho-68a-p-5-q-phu-nhuan-phu-hop-o-1-nguoi-co-thang-may-may-giat-pr40591577	09/10/2024
40241886.0	200 Đường Vườn Lài, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	4.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vuon-lai-phuong-phu-tho-hoa/studio-full-noi-that-ngay-quan-tan-phu-pr40241886	13/10/2024
35190126.0	26/42 Đường Tân Sơn Nhì, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh	22.0			Không	3.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tan-son-nhi-phuong-tan-son-nhi/-dep-26-42-q-phu-co-giuong-may-lanh-thang-may-pr35190126	13/10/2024
41196793.0	Đường Tạ Quang Bửu, Phường 4, Quận 8, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ	7.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-ta-quang-buu-phuong-4-15/khai-truong-1pn-tach-bep-moi-full-noi-that-sat-cau-nguyen-tri-gan-sieu-thi-parc-mall-pr41196793	13/10/2024
41196791.0	Đường Phạm Văn Chiêu, Phường 14, Gò Vấp, Hồ Chí Minh	30.0			Không	4.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-pham-van-chieu-phuong-14-8/cho-can-ho-dich-vu-bancol-co-wc-va-bep-rieng-ngay-gan-cv-lang-hoa-pr41196791	13/10/2024
41196701.0	Lê Đức Thọ, 15, Gò Vấp, Hồ Chí Minh	30.0	1.0	1.0	Không	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-duc-tho-phuong-15-6/cho-gia-re-day-du-noi-that-co-ban-cong-tai-go-vap-ho-chi-minh-pr41196701	13/10/2024
38329499.0	91/19, Đường Nguyễn Trọng Tuyển, Phường 15, Phú Nhuận, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ	5.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-trong-tuyen-phuong-15-7/-35m2-full-tien-nghi-co-ban-cong-cua-so-phu-nhuan-pr38329499	13/10/2024
41156887.0	Đường Nguyễn Duy, Phường 9, Quận 8, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-duy-phuong-9-8/sieu-pham-studio-tach-bep-full-noi-that-sat-cau-tri-phuong-pr41156887	09/10/2024
41196728.0	Đường Số 56, Phường Thảo Điền, Quận 2, Hồ Chí Minh	25.0	1.0	1.0	Cơ bản	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-56-phuong-thao-dien/ng-san-co-gac-cao-chi-tinh-phi-nuoc-cho-nuoi-pet-pr41196728	13/10/2024
41196609.0	Đường Tạ Quang Bửu, Phường 16, Quận 8, Hồ Chí Minh	35.0	1.0	1.0	Không	7.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-ta-quang-buu-phuong-16-1/cho-gia-7-5-trieu-vnd-tai-quan-8-ho-chi-minh-pr41196609	13/10/2024
41196590.0	Đường Tân Thuận Tây, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	4.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tan-thuan-tay-phuong-tan-thuan-tay-1/cho-full-noi-that-gan-khu-che-xuat-bigc-secc-vivo-phu-my-hung-pr41196590	13/10/2024
41196595.0	Đường Lê Đại Hành, Phường 10, Quận 11, Hồ Chí Minh	35.0	1.0	1.0	Có nội thất	7.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-dai-hanh-phuong-10-7/cho-gia-chi-7-5-trieu-vnd-tai-quan-11-pr41196595	13/10/2024
41196572.0	Đường Võ Văn Kiệt, Phường 10, Quận 5, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	9.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-van-kiet-phuong-10-13/cho-gia-9-trieu-vnd-tai-quan-5-ho-chi-minh-pr41196572	13/10/2024
41196557.0	Đường Lê Đức Thọ, Phường 6, Gò Vấp, Hồ Chí Minh	22.0		1.0	Máy lạnh, tủ lạnh, tủ bếp, tủ quần áo, kệ bếp, bàn ghế, bếp từ	3.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-duc-tho-phuong-6-14/-duplex-studio-ban-cong-full-noi-that-ngay-trung-tam-go-vap-pr41196557	13/10/2024
41149706.0	Đường Cách Mạng Tháng Tám, Phường 14, Quận 10, Hồ Chí Minh	25.0			Không	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cach-mang-thang-tam-phuong-14-5/-duplex-ngay-cmt8-full-noi-that-cv-le-thi-rieng-pham-van-hai-do-thi-loi-pr41149706	08/10/2024
41149686.0	Đường Ngô Bệ, Phường 13, Tân Bình, Hồ Chí Minh	25.0	1.0	1.0	Nội thất: Máy lạnh, giường nệm, tủ đồ, kệ bếp.	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-ngo-be-phuong-13-10/khai-truong-gac-studio-san-noi-that-moi-100-gan-etown-pr41149686	08/10/2024
41190109.0	Đường Hậu Giang, Phường 4, Tân Bình, Hồ Chí Minh	25.0			Đầy đủ	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hau-giang-phuong-4-20/-studio-full-noi-that-moi-100-ngay-cv-hoang-van-thu-pr41190109	12/10/2024
41145537.0	Đường Lê Văn Việt, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh	35.0	1.0	1.0	Cơ bản	4.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-viet-phuong-tang-nhon-phu-a/cho-tach-bep-o-gan-nga-tu-thu-duc-khu-cnc-truong-spkt-gtvt-fpt-lang-dh-pr41145537	08/10/2024
41036074.0	Đường Số 11, Phường An Phú, Quận 2, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-11-phuong-an-phu/khai-truong-c-ho-mini-full-noi-that-b-cong-bu-view-thog-ngay-the-vista-qu-2-pr41036074	07/10/2024
39231763.0	Đường 182, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh	35.0	1.0	1.0	Không	4.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-182-phuong-tang-nhon-phu-a/cho-can-ho-full-noi-that-co-bai-dau-oto-o-la-xuan-oai-gan-khu-cnc-truong-ufm-gtvt-fpt-pr39231763	13/10/2024
40445397.0	Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ.	6.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-huu-canh-phuong-22/khai-truong-cho-full-noi-that-tm-ham-xe-ngay-landmark-cau-thu-thiem-pr40445397	14/10/2024
41205802.0	Đường Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	7.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-chu-van-an-phuong-12-7/khai-truong-studio-7tr5-ban-cong-30m2-pr41205802	14/10/2024
41147549.0	Đường D, Phường An Phú, Quận 2, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ.	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-d-phuong-an-phu/cho-ch-cao-cap-thiet-ke-hien-dai-ngay-kdc-lakeview-city-ninh-b-cong-view-ho-pr41147549	08/10/2024
40880136.0	Đường 3A, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ cao cấp	4.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-3a-phuong-binh-tri-dong-b/studio-ban-cong-moi-100-full-noi-that-ngay-tho-phaolo-vanh-dai-trong-khu-ten-lua-pr40880136	16/10/2024
41171255.0	Đường Nguyễn Văn Đậu, Phường 11, Bình Thạnh, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-van-dau-phuong-11-7/-studio-ban-cong-5trx-view-thoang-gan-lang-3-mat-tien-hem-full-noi-that-pr41171255	10/10/2024
41105804.0	Đường Nơ Trang Long, Phường 13, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-no-trang-long-phuong-13-7/cho-moi-full-i-that-gia-5-5-trieu-vnd-tai-binh-thanh-ho-chi-minh-pr41105804	04/10/2024
41170311.0	160, Đường Phan Huy Ích, Phường 15, Tân Bình, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-huy-ich-phuong-15-8/cho-gia-re-15-tan-binh-thuan-tien-qua-truong-chinh-pr41170311	10/10/2024
41179469.0	Đường Phan Xích Long, Phường 3, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-xich-long-phuong-3-21/-phu-nhuan-gia-tot-cua-so-i-lon-view-thoang-gan-cac-khu-an-uong-pr41179469	11/10/2024
41134302.0	Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-sy-phuong-12-1/-gac-gia-re-cho-sinh-vien-ngay-cau-tran-quang-dieu-quan-3-cho-nguyen-troi-pr41134302	07/10/2024
39416670.0	60 Đường Võ Văn Hát, Phường Long Trường, Quận 9, Hồ Chí Minh	25.0	1.0	1.0	Không	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-van-hat_1-phuong-long-truong/cho-gac-ban-cong-moi-nt-co-ban-o-khu-cnc-gan-fpt-vinhomes-chi-cong-la-xuan-oai-pr39416670	13/10/2024
39609873.0	Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh	25.0			Đầy đủ	4.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cach-mang-thang-tam-phuong-13-5/cho-can-ho-25m2-full-noi-that-ngay-cmt8-q10-gia-chi-4-5tr-thang-pr39609873	13/10/2024
40280109.0	Đường Lê Văn Việt, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh	27.0	1.0	1.0	Đầy đủ	4.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-viet-phuong-tang-nhon-phu-a/cho-studio-full-noi-that-ban-cong-cua-so-thoang-ngay-viet-pr40280109	13/10/2024
41038758.0	Đường Nguyễn Kiệm, Phường 3, Gò Vấp, Hồ Chí Minh	20.0			Không	3.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-kiem-phuong-3-20/-co-gac-go-vap-duplex-gia-re-gan-cong-vien-gia-dinh-pr41038758	13/10/2024
41167759.0	Đường 11, Phường An Phú, Quận 2, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	9.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-11-1-phuong-an-phu/-q2-can-ho-ban-cong-cua-so-thoang-day-du-tien-nghi-sang-trong-pr41167759	10/10/2024
41162852.0	Đường Xô Viết Nghệ Tĩnh, Phường 26, Bình Thạnh, Hồ Chí Minh	15.0			Không	3.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-xo-viet-nghe-tinh-phuong-26/-moi-xay-sach-se-gia-hssv-o-ngay-trung-tam-tien-di-chuyen-an-ninh-yen-tinh-pr41162852	09/10/2024
36645467.0	Đường Bàu Cát 2, Phường 12, Tân Bình, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-bau-cat-2-phuong-12-10/28m2-full-noi-that-ngay-khu-cat-pr36645467	06/10/2024
41196362.0	Đường Hoàng Sa, Phường 11, Quận 3, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hoang-sa-phuong-11-1/cho-chdv-full-noi-that-co-thang-may-ngay-sa-pr41196362	13/10/2024
40984692.0	Đường Nguyễn Văn Cừ, Phường Cầu Kho, Quận 1, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ	7.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-van-cu-1-phuong-cau-kho/can-ho-1pn-view-dep-full-noi-that-moi-thang-may-may-giat-gan-cu-pr40984692	13/10/2024
40897968.0	Đường Số 9, Phường Linh Xuân, Thủ Đức, Hồ Chí Minh	22.0	1.0	1.0	Không nội thất	2.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-9-phuong-linh-xuan/cho-gia-re-chat-luong-cao-2tr1-2tr7-nam-ngay-cau-vuot-xuan-pr40897968	13/10/2024
